Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Columbia town, Alabama",741,742,745,738,737,733,729,731,735
"Columbiana city, Alabama",4175,4188,4208,4201,4169,4213,4512,4598,4588
"Coosada town, Alabama",1222,1221,1220,1225,1223,1231,1238,1273,1301
"Cordova city, Alabama",2093,2073,2052,2035,2017,1999,1981,1953,1936
"Cottonwood town, Alabama",1284,1285,1288,1277,1272,1264,1257,1248,1245
"County Line town, Alabama",258,258,258,263,263,262,264,263,264
"Courtland town, Alabama",617,611,605,603,599,593,593,590,588
"Cowarts town, Alabama",1901,1907,1938,1954,1971,2010,2020,2043,2048
"Creola city, Alabama",1917,1922,1927,1937,1949,1967,1987,1999,2015
"Crossville town, Alabama",1862,1862,1847,1842,1839,1839,1837,1842,1839
"Cuba town, Alabama",340,332,329,326,324,320,311,304,300
"Cullman city, Alabama",15094,15051,15067,15149,15257,15433,15577,15690,15858
"Cusseta town, Alabama",123,122,123,123,122,123,122,121,123
"Dadeville city, Alabama",3214,3203,3180,3168,3159,3128,3114,3102,3079
"Daleville city, Alabama",5295,5233,5242,5177,5134,5121,5117,5114,5086
"Daphne city, Alabama",21832,22266,22741,23367,24130,24612,25570,26006,26506
"Dauphin Island town, Alabama",1235,1234,1234,1234,1237,1246,1259,1270,1298
"Daviston town, Alabama",213,213,211,210,210,208,207,208,209
"Dayton town, Alabama",52,51,50,50,49,49,48,47,46
"Deatsville town, Alabama",1166,1173,1171,1172,1165,1164,1168,1173,1179
"Decatur city, Alabama",55812,55887,55804,55439,55246,55007,54678,54347,54264
"Demopolis city, Alabama",7448,7370,7260,7157,7095,7005,6912,6847,6724
"Detroit town, Alabama",236,232,231,230,228,226,225,224,223
"Dodge City town, Alabama",591,590,590,592,593,599,604,606,607
"Dora city, Alabama",2026,2014,1996,1983,1964,1949,1932,1909,1897
"Dothan city, Alabama",65950,66472,67081,67546,68009,68198,68211,68217,68247
"Double Springs town, Alabama",1081,1076,1066,1064,1059,1050,1045,1037,1030
"Douglas town, Alabama",745,752,754,754,756,758,764,768,772
"Dozier town, Alabama",330,331,331,329,327,326,327,325,324
"Dutton town, Alabama",314,314,313,312,311,308,307,305,305
"East Brewton city, Alabama",2479,2464,2448,2431,2418,2404,2391,2388,2362
"Eclectic town, Alabama",1002,1003,1002,1000,1004,1016,1013,1018,1023
"Edwardsville town, Alabama",200,199,198,201,201,199,198,198,200
"Elba city, Alabama",3947,3927,3940,3888,3871,3880,3830,3840,3834
"Elberta town, Alabama",1513,1538,1565,1595,1622,1644,1669,1696,1723
"Eldridge town, Alabama",130,129,128,126,125,124,124,123,122
"Elkmont town, Alabama",428,438,446,452,459,465,468,475,482
"Elmore town, Alabama",1444,1448,1447,1444,1434,1429,1434,1437,1441
"Emelle town, Alabama",53,51,51,51,50,51,50,49,48
"Enterprise city, Alabama",26770,27103,27664,27479,27517,27694,27843,28198,28269
"Epes town, Alabama",368,358,354,355,352,348,341,334,332
"Ethelsville town, Alabama",76,74,74,73,74,74,74,73,72
"Eufaula city, Alabama",13065,12972,12909,12775,12685,12511,12362,12071,11896
"Eutaw town, Alabama",2916,2886,2865,2832,2779,2751,2740,2684,2652
"Eva town, Alabama",515,516,515,512,510,510,508,506,505
"Evergreen city, Alabama",3951,3933,3880,3835,3761,3757,3700,3671,3612
"Excel town, Alabama",717,710,700,687,677,670,663,654,645
"Fairfield city, Alabama",11096,11048,10979,10995,10940,10865,10771,10685,10622
"Fairhope city, Alabama",16345,16848,17355,18192,18891,19533,20203,20934,22085
"Fairview town, Alabama",448,447,448,449,450,453,458,460,461
"Falkville town, Alabama",1280,1280,1277,1271,1265,1262,1255,1251,1248
"Faunsdale town, Alabama",101,100,98,97,96,95,94,93,93
"Fayette city, Alabama",4615,4562,4527,4486,4465,4433,4388,4351,4327
"Five Points town, Alabama",141,140,141,143,142,142,141,141,142
"Flomaton town, Alabama",1441,1438,1427,1419,1414,1404,1397,1391,1378
"Florala town, Alabama",1983,1988,1973,1969,1963,1947,1934,1914,1904
"Florence city, Alabama",39525,39532,39730,39958,40185,39907,39950,40022,40428
"Foley city, Alabama",15422,15712,16020,16453,16882,17333,17725,18299,18928
"Forkland town, Alabama",641,636,633,627,615,611,611,599,596
"Fort Deposit town, Alabama",1346,1328,1292,1267,1246,1224,1209,1188,1169
"Fort Payne city, Alabama",14105,14132,14028,13995,14005,14017,14003,14030,13987
"Franklin town, Alabama",149,147,143,138,136,133,131,129,126
"Frisco City town, Alabama",1304,1290,1275,1249,1234,1219,1206,1189,1172
"Fruithurst town, Alabama",280,278,279,280,281,279,279,281,283
"Fulton town, Alabama",271,269,264,266,263,261,256,255,252
"Fultondale city, Alabama",8378,8440,8552,8759,8911,9062,9118,9188,9231
"Fyffe town, Alabama",1018,1024,1018,1021,1019,1017,1014,1015,1030
"Gadsden city, Alabama",36880,36732,36569,36324,36057,35807,35622,35472,35157
"Gainesville town, Alabama",207,202,200,199,197,195,191,188,186
"Gantt town, Alabama",219,220,219,219,218,217,218,215,216
"Garden City town, Alabama",492,493,491,491,492,499,500,499,502
"Gardendale city, Alabama",13903,13876,13826,13782,13768,13762,13860,13909,14021
"Gaylesville town, Alabama",144,144,143,143,142,141,141,143,143
"Geiger town, Alabama",169,165,163,163,161,159,158,154,153
"Geneva city, Alabama",4452,4451,4483,4439,4420,4420,4388,4363,4335
"Georgiana town, Alabama",1738,1728,1711,1684,1680,1665,1650,1638,1616
"Geraldine town, Alabama",899,900,896,894,894,896,894,897,893
"Gilbertown town, Alabama",215,211,210,207,207,204,202,200,197
"Glen Allen town, Alabama",506,501,499,495,494,494,488,487,487
"Glencoe city, Alabama",5161,5178,5196,5183,5163,5146,5148,5162,5136
"Glenwood town, Alabama",187,187,187,186,186,185,186,186,185
"Goldville town, Alabama",54,54,53,53,53,52,52,52,52
"Good Hope city, Alabama",2265,2263,2253,2259,2262,2274,2283,2308,2334
"Goodwater town, Alabama",1478,1435,1414,1399,1378,1363,1345,1331,1323
"Gordo town, Alabama",1750,1715,1706,1689,1671,1666,1653,1645,1624
"Gordon town, Alabama",329,330,331,327,328,327,325,323,322
"Gordonville town, Alabama",325,320,312,306,301,296,295,289,286
"Goshen town, Alabama",266,266,266,260,257,256,255,254,251
"Grant town, Alabama",897,901,903,901,897,902,906,909,913
"Graysville city, Alabama",2187,2181,2167,2154,2144,2129,2142,2126,2116
"Greensboro city, Alabama",2491,2431,2426,2407,2376,2363,2328,2314,2291
"Greenville city, Alabama",8122,8090,8013,7891,7868,7791,7720,7654,7553
"Grimes town, Alabama",559,552,555,548,543,544,543,543,540
"Grove Hill town, Alabama",1569,1556,1528,1521,1505,1496,1476,1456,1445
"Guin city, Alabama",2378,2359,2347,2321,2315,2303,2290,2273,2265
"Gulf Shores city, Alabama",10876,11022,11185,11404,11606,11784,11969,12265,12517
"Guntersville city, Alabama",8204,8260,8283,8292,8293,8330,8384,8435,8482
"Gurley town, Alabama",832,832,828,829,824,823,821,818,814
"Gu-Win town, Alabama",174,173,172,170,170,171,170,169,168
"Hackleburg town, Alabama",1515,1507,1497,1484,1481,1478,1473,1465,1466
"Haleburg town, Alabama",103,103,101,101,100,100,99,99,99
"Haleyville city, Alabama",4161,4138,4098,4092,4078,4039,4025,3982,3952
"Hamilton city, Alabama",6892,6859,6821,6771,6765,6751,6671,6586,6584
"Hammondville town, Alabama",488,489,483,482,489,489,488,488,486
"Hanceville city, Alabama",3175,3188,3194,3224,3248,3257,3356,3399,3448
"Harpersville town, Alabama",1655,1662,1675,1684,1689,1696,1703,1714,1717
"Hartford city, Alabama",2625,2623,2636,2613,2607,2611,2599,2591,2590
"Hartselle city, Alabama",14293,14435,14449,14393,14408,14411,14387,14384,14425
"Hayden town, Alabama",1327,1333,1333,1335,1333,1335,1332,1341,1342
"Hayneville town, Alabama",932,918,893,877,863,849,838,822,810
"Headland city, Alabama",4527,4606,4601,4621,4625,4646,4654,4681,4714
"Heath town, Alabama",256,258,258,258,257,256,256,254,255
"Heflin city, Alabama",3493,3479,3463,3476,3480,3449,3427,3426,3434
"Helena city, Alabama",17006,17105,17253,17465,17805,18213,18664,19072,19529
"Henagar city, Alabama",2348,2351,2337,2336,2337,2339,2339,2347,2343
"Highland Lake town, Alabama",414,414,414,417,415,415,414,416,415
"Hillsboro town, Alabama",547,541,537,530,528,522,522,518,516
"Hobson City town, Alabama",772,764,763,763,765,769,765,765,761
"Hodges town, Alabama",286,286,285,284,283,283,283,282,281
"Hokes Bluff city, Alabama",4284,4296,4329,4320,4312,4290,4279,4276,4252
"Holly Pond town, Alabama",798,799,796,798,803,808,814,816,819
"Hollywood town, Alabama",997,996,989,986,975,966,965,965,960
"Homewood city, Alabama",25157,25067,25269,25806,25769,25709,25591,25463,25397
"Hoover city, Alabama",80751,81291,82617,83247,83661,84242,84546,84862,85108
"Horn Hill town, Alabama",228,229,230,230,229,228,227,224,225
"Hueytown city, Alabama",16121,16058,15973,15889,15815,15708,15576,15460,15380
"Huntsville city, Alabama",180960,182167,183588,185841,187659,190147,192260,195056,197318
"Hurtsboro town, Alabama",552,563,591,606,606,604,591,580,586
"Hytop town, Alabama",353,353,354,353,352,348,348,346,346
"Ider town, Alabama",723,724,717,716,715,715,714,714,711
"Indian Springs Village city, Alabama",2516,2522,2546,2564,2570,2587,2602,2607,2603
"Irondale city, Alabama",12342,12361,12398,12407,12458,12454,12416,12471,12555
"Jackson city, Alabama",5211,5163,5066,5047,4981,4938,4857,4793,4742
"Jacksons' Gap town, Alabama",820,820,813,811,809,805,807,812,814
"Jacksonville city, Alabama",13173,13071,13086,12873,12806,12716,12645,12591,12531
"Jasper city, Alabama",14385,14291,14171,14086,13977,13866,13764,13592,13500
"Jemison city, Alabama",2617,2619,2614,2617,2618,2605,2613,2630,2660
"Kansas town, Alabama",225,223,222,220,218,217,215,212,213
"Kellyton town, Alabama",217,212,210,209,206,204,203,203,201
"Kennedy town, Alabama",445,438,436,435,432,427,427,427,425
"Killen town, Alabama",995,994,990,985,985,979,978,974,958
"Kimberly city, Alabama",2725,2746,2791,2822,2881,2948,3031,3188,3302
"Kinsey town, Alabama",2210,2212,2229,2210,2216,2210,2197,2186,2220
"Kinston town, Alabama",540,537,539,533,531,534,536,543,541
"La Fayette city, Alabama",2997,2986,2986,2983,2967,2969,2949,2948,2934
"Lakeview town, Alabama",143,143,142,142,142,142,142,144,143
"Lake View town, Alabama",2004,2048,2082,2114,2115,2162,2240,2306,2456
"Lanett city, Alabama",6461,6430,6432,6426,6382,6372,6311,6284,6236
"Langston town, Alabama",270,271,269,268,267,265,264,263,262
"Leeds city, Alabama",11796,11814,11851,11902,11926,11933,11952,12034,12053
"Leesburg town, Alabama",1012,1012,1009,1011,1008,1001,1005,1006,1016
"Leighton town, Alabama",730,728,725,721,716,711,708,708,709
"Lester town, Alabama",111,114,116,118,120,120,121,122,124
"Level Plains town, Alabama",2074,2062,2078,2051,2035,2033,2031,2031,2022
"Lexington town, Alabama",735,732,729,726,726,723,719,718,708
"Libertyville town, Alabama",115,116,115,115,115,114,113,114,113
"Lincoln city, Alabama",6251,6284,6347,6400,6497,6578,6573,6661,6704
"Linden city, Alabama",2112,2078,2046,2019,2006,1981,1953,1935,1898
"Lineville city, Alabama",2415,2374,2328,2319,2320,2310,2301,2289,2265
"Lipscomb city, Alabama",2208,2201,2196,2193,2190,2178,2165,2153,2149
"Lisman town, Alabama",538,528,523,516,511,507,499,492,487
"Littleville town, Alabama",1012,1009,1010,1006,997,993,989,988,987
"Livingston city, Alabama",3449,3466,3501,3474,3430,3459,3401,3390,3364
"Loachapoka town, Alabama",180,183,188,190,189,190,197,199,200
"Lockhart town, Alabama",517,519,515,516,515,511,509,504,503
"Locust Fork town, Alabama",1186,1190,1194,1195,1194,1194,1194,1200,1202
"Louisville town, Alabama",516,510,504,499,494,487,480,469,462
"Lowndesboro town, Alabama",115,113,110,107,105,103,102,100,98
"Loxley town, Alabama",1635,1654,1673,1695,1717,1778,2003,2337,2546
"Luverne city, Alabama",2789,2788,2797,2784,2786,2781,2785,2766,2751
"Lynn town, Alabama",656,655,652,653,652,645,645,641,642
"McIntosh town, Alabama",236,232,232,228,227,226,225,223,220
"McKenzie town, Alabama",530,528,524,516,515,510,507,502,497
"McMullen town, Alabama",10,10,10,10,10,10,9,9,9
"Madison city, Alabama",43552,44249,45135,45880,46574,47107,48099,49151,50440
"Madrid town, Alabama",291,292,293,293,290,291,289,290,289
"Magnolia Springs town, Alabama",724,737,749,762,773,783,793,805,816
"Malvern town, Alabama",1447,1448,1458,1446,1442,1448,1443,1440,1438
"Maplesville town, Alabama",708,705,701,701,702,698,701,704,702
"Margaret town, Alabama",4437,4460,4495,4562,4559,4630,4728,4827,5026
"Marion city, Alabama",3675,3645,3568,3515,3464,3418,3365,3312,3252
"Maytown town, Alabama",385,384,381,379,376,375,372,370,369
"Memphis town, Alabama",29,28,28,28,28,28,27,28,28
"Mentone town, Alabama",361,364,362,363,364,366,366,367,368
"Midfield city, Alabama",5364,5344,5310,5276,5244,5202,5151,5103,5067
"Midland City town, Alabama",2198,2375,2384,2360,2350,2363,2356,2360,2350
"Midway town, Alabama",497,488,478,479,482,473,469,462,459
"Millbrook city, Alabama",14695,14798,14835,14961,15017,15118,15215,15330,15463
"Millport town, Alabama",1043,1028,1024,1019,1006,993,990,984,983
"Millry town, Alabama",547,540,532,523,522,521,513,510,505
"Mobile city, Alabama",194577,193992,193858,193555,192979,192377,191885,190501,189572
"Monroeville city, Alabama",6496,6425,6351,6228,6151,6079,6022,5933,5850
"Montevallo city, Alabama",6322,6414,6533,6581,6627,6694,6613,6643,6674
"Montgomery city, Alabama",205593,205180,203937,202426,201435,200993,200360,199892,198218
"Moody city, Alabama",11777,11919,12115,12333,12381,12536,12775,12980,13069
"Mooresville town, Alabama",53,54,55,56,57,57,58,58,59
"Morris town, Alabama",1923,1939,1952,1967,1984,2009,2013,2036,2129
"Mosses town, Alabama",1029,1015,988,970,954,942,932,917,905
"Moulton city, Alabama",3468,3428,3395,3362,3338,3297,3294,3261,3234
"Moundville town, Alabama",2421,2416,2432,2455,2450,2457,2442,2443,2456
"Mountain Brook city, Alabama",20425,20372,20299,20243,20591,20548,20460,20371,20306
"Mount Vernon town, Alabama",1572,1569,1567,1523,1521,1518,1516,1504,1499
"Mulga town, Alabama",835,829,827,824,822,820,815,813,810
"Munford town, Alabama",1389,1382,1381,1376,1376,1370,1365,1362,1363
"Muscle Shoals city, Alabama",13199,13301,13382,13458,13561,13670,13823,14019,14263
"Myrtlewood town, Alabama",129,127,125,124,123,121,120,118,116
"Napier Field town, Alabama",355,350,351,346,343,342,343,342,340
"Natural Bridge town, Alabama",35,35,34,34,34,34,34,34,33
"Nauvoo town, Alabama",217,215,214,212,212,211,209,208,207
"Nectar town, Alabama",340,341,340,340,339,338,337,337,338
"Needham town, Alabama",94,92,92,92,91,91,89,88,89
"Newbern town, Alabama",186,180,180,179,177,176,174,174,172
"New Brockton town, Alabama",1148,1143,1159,1147,1144,1154,1157,1172,1210
"New Hope city, Alabama",2813,2810,2810,2821,2831,2824,2833,2846,2901
"New Site town, Alabama",770,768,762,760,755,751,752,756,756
"Newton town, Alabama",1514,1504,1505,1485,1475,1469,1466,1465,1456
"Newville town, Alabama",538,535,525,521,518,517,513,513,512
"North Courtland town, Alabama",632,628,622,619,618,611,614,612,611
"North Johns town, Alabama",145,145,144,144,141,140,142,141,141
"Northport city, Alabama",23927,24208,24536,24888,25133,25197,25547,25662,25799
"Notasulga town, Alabama",967,953,928,897,884,870,858,847,830
"Oak Grove town, Alabama",527,526,525,525,525,521,518,517,514
"Oak Hill town, Alabama",26,26,25,25,24,24,24,24,23
"Oakman town, Alabama",785,778,769,763,757,750,742,732,725
"Odenville town, Alabama",3624,3635,3659,3701,3701,3718,3754,3774,3794
"Ohatchee town, Alabama",1154,1158,1160,1157,1151,1153,1152,1154,1151
"Oneonta city, Alabama",6583,6614,6598,6582,6553,6534,6596,6619,6615
"Onycha town, Alabama",184,185,184,184,186,184,183,184,183
"Opelika city, Alabama",26469,27416,28066,28637,29048,29402,29788,30238,30555
"Opp city, Alabama",6663,6690,6650,6643,6620,6574,6534,6466,6431
"Orange Beach city, Alabama",5452,5523,5589,5669,5736,5800,5924,6029,6114
"Orrville town, Alabama",203,200,197,193,191,188,182,178,174
"Owens Cross Roads town, Alabama",1552,1678,1712,1735,1773,1795,1865,1939,2015
"Oxford city, Alabama",21406,21374,21311,21254,21204,21264,21197,21175,21161
"Ozark city, Alabama",14921,14785,14799,14705,14571,14526,14486,14433,14303
"Paint Rock town, Alabama",210,210,209,208,206,204,203,204,202
"Parrish town, Alabama",989,982,976,970,963,958,950,942,937
"Pelham city, Alabama",21553,21756,22089,22393,22712,22971,23213,23508,23744
"Pell City city, Alabama",12729,12821,13052,13223,13402,13477,13621,13695,13796
"Pennington town, Alabama",221,217,217,214,212,212,209,208,207
"Perdido Beach town, Alabama",562,571,581,593,602,611,621,632,643
"Petrey town, Alabama",58,58,58,57,57,58,58,57,57
"Phenix City city, Alabama",33166,34412,35928,36958,37066,36815,36796,36082,36435
"Phil Campbell town, Alabama",1149,1147,1191,1183,1224,1220,1264,1257,1243
"Pickensville town, Alabama",604,593,594,588,583,583,582,580,575
"Piedmont city, Alabama",4871,4828,4787,4751,4720,4686,4654,4620,4589
"Pike Road town, Alabama",5473,5546,6583,7575,8018,8359,8879,9358,9803
"Pinckard town, Alabama",648,643,650,641,636,632,633,631,625
"Pine Apple town, Alabama",131,129,127,125,123,122,121,120,119
"Pine Hill town, Alabama",963,951,936,922,903,897,892,881,873
"Pine Ridge town, Alabama",282,283,280,280,280,282,281,282,283
"Pinson city, Alabama",7119,7118,7116,7117,7123,7112,7103,7088,7095
"Pisgah town, Alabama",721,723,719,717,712,706,704,701,698
"Pleasant Grove city, Alabama",10105,10075,10342,10335,10304,10246,10173,10114,10101
"Pleasant Groves town, Alabama",419,419,417,418,414,411,408,407,405
"Pollard town, Alabama",137,136,136,135,134,134,133,133,133
"Powell town, Alabama",955,959,954,953,955,957,958,963,963
"Prattville city, Alabama",34142,34572,34469,34693,34851,34907,35250,35460,35662
"Priceville town, Alabama",2685,2761,2825,2942,3057,3170,3290,3469,3623
"Prichard city, Alabama",22571,22474,22374,22329,22270,22179,21986,21717,21531
"Providence town, Alabama",219,215,212,211,210,207,204,204,200
"Ragland town, Alabama",1638,1642,1649,1667,1665,1668,1683,1688,1693
"Rainbow City city, Alabama",9622,9642,9657,9641,9594,9575,9559,9575,9565
"Rainsville city, Alabama",4953,4981,4965,4979,4991,5009,5005,5023,5034
"Ranburne town, Alabama",407,406,404,406,407,405,402,404,405
"Red Bay city, Alabama",3161,3161,3142,3121,3113,3104,3109,3095,3063
"Red Level town, Alabama",487,490,487,487,486,485,482,477,477
"Reece City town, Alabama",652,648,647,642,638,633,631,629,624
"Reform town, Alabama",1697,1664,1658,1641,1620,1613,1602,1590,1566
"Rehobeth town, Alabama",1288,1315,1360,1404,1440,1453,1485,1518,1574
"Repton town, Alabama",282,281,278,277,271,271,267,266,264
"Ridgeville town, Alabama",114,114,114,113,112,110,110,110,109
"River Falls town, Alabama",527,531,528,528,528,525,525,521,523
"Riverside city, Alabama",2213,2227,2241,2267,2269,2271,2286,2297,2312
"Riverview town, Alabama",184,183,182,181,180,180,179,180,179
"Roanoke city, Alabama",6089,6037,5979,5969,5907,5956,5921,5943,5933
"Robertsdale city, Alabama",5813,5947,6041,6159,6262,6387,6482,6630,6838
"Rockford town, Alabama",478,470,465,458,457,453,449,448,446
"Rogersville town, Alabama",1254,1249,1246,1236,1235,1225,1214,1229,1231
"Rosa town, Alabama",316,317,318,318,317,317,315,318,316
"Russellville city, Alabama",9846,9850,9802,9755,9746,9739,9754,9727,9650
"Rutledge town, Alabama",469,470,470,465,464,464,465,464,461
"St. Florian town, Alabama",402,405,403,413,433,448,578,607,637
"Samson city, Alabama",1939,1933,1940,1918,1912,1913,1898,1886,1873
"Sand Rock town, Alabama",579,579,578,578,575,572,572,573,577
"Sanford town, Alabama",257,259,259,259,258,259,257,257,258
"Saraland city, Alabama",13774,13764,13805,13840,13865,14031,14107,14652,14649
"Sardis City town, Alabama",1709,1724,1740,1732,1737,1751,1772,1799,1787
"Satsuma city, Alabama",6145,6129,6111,6114,6123,6137,6159,6150,6157
"Scottsboro city, Alabama",14773,14780,14767,14731,14641,14567,14534,14484,14405
"Section town, Alabama",769,769,767,765,757,753,748,745,742
"Selma city, Alabama",20784,20506,20200,19788,19613,19275,18839,18378,17886
"Semmes city, Alabama",4168,4183,4208,4377,4492,4686,4886,5087,5254
"Sheffield city, Alabama",9040,8998,9021,9058,9083,9050,8982,8932,8894
"Shiloh town, Alabama",274,274,274,274,276,276,275,278,278
"Shorter town, Alabama",462,462,456,440,430,424,418,412,403
"Silas town, Alabama",451,443,443,437,434,432,425,423,420
"Silverhill town, Alabama",714,723,732,741,754,761,794,889,997
"Sipsey town, Alabama",435,432,428,428,424,421,420,415,414
"Skyline town, Alabama",846,845,844,841,833,828,825,822,818
"Slocomb city, Alabama",1979,1979,1984,1963,1951,1948,1933,1923,1909
"Smiths Station city, Alabama",4918,5002,5124,5194,5250,5304,5361,5410,5427
