Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2020,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,1,2.000,LBMXJ02.0B4X,Both,228,4,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062750,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005331,0,194.3658064,0.0048682,,0.0002190,,45.3,MPG,,,,,0.8745010,0.9241560,-0.8169575,52.500,-0.0800,0.01968,12.400,0.05900,0.017110,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,1,2.000,LBMXJ02.0B4X,Both,228,4,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062751,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0070675,0.1985082,302.3054144,0.0092353,,0.0011716,0.0010109,29.1,MPG,27.5270691,29.0937158,30.1670278,,-0.8093587,-0.4956958,-0.6234334,52.500,-0.0800,0.01968,12.400,0.05900,0.017110,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043924,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009200,0.0829000,195.2600000,0.0019000,,0.0006600,,45.8,MPG,,,,,4.9550000,4.4800000,0.1200000,51.900,-0.1990,0.02188,21.000,0.25500,0.016120,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10044021,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0031900,0.1754000,293.7400000,0.0047000,,0.0006800,0.0019000,30.3,MPG,29.2000000,30.8000000,30.5000000,,0.3910000,-0.0400000,-0.5510000,51.900,-0.1990,0.02188,21.000,0.25500,0.016120,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003278,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0035087,0.4549530,311.4590798,0.0065743,,0.0011827,,28.6,MPG,28.0684385,28.0578049,29.8209286,,-0.2851140,-0.2100910,-0.8835390,51.900,-0.1990,0.02188,21.000,0.25500,0.016120,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003279,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0224097,189.5904212,0.0028590,,0.0000538,,46.9,MPG,,,,,2.5105750,1.7933160,-0.2867420,51.900,-0.1990,0.02188,21.000,0.25500,0.016120,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,2,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043921,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0046500,0.4268000,285.8800000,0.0039000,,0.0009500,0.0012000,31.1,MPG,30.0000000,31.1000000,32.1000000,,0.4970000,0.3850000,-0.3730000,47.900,-0.2110,0.02189,15.500,0.27900,0.015740,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,2,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043922,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001400,0.0224000,185.5700000,0.0026000,,0,,48.0,MPG,,,,,0.9170000,0.6680000,-0.2200000,47.900,-0.2110,0.02189,15.500,0.27900,0.015740,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,3,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043923,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0048400,0.2860000,306.3251000,0.0050000,,0.0015000,0.0011000,29.1,MPG,27.7000000,28.7000000,31.0000000,,0.5300000,0.3620000,-0.8980000,47.900,-0.2110,0.02189,15.500,0.27900,0.015740,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Coupe,V635700,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37.0,1,Not eqipped,HBMX91003240,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0049324,0.2337029,337.1654796,0.0051066,,0.0013344,,26.4,MPG,26.7075616,25.0330771,29.0473488,,2.0010320,1.2063800,0.7264370,40.600,0.1210,0.01743,25.000,-0.02900,0.017560,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Coupe,V635700,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37.0,1,Not eqipped,HBMX91003241,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003896,0.0161873,192.9393758,0.0017963,,0.0003979,,46.1,MPG,,,,,3.0015430,2.7854680,0.2095180,40.600,0.1210,0.01743,25.000,-0.02900,0.017560,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Coupe,V635700,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043306,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0039800,0.1830000,329.2300000,0.0079000,,0.0008100,0.0004400,26.9,MPG,27.3000000,25.3000000,29.8000000,,-3.7120000,-2.2390000,-2.1110000,36.900,0.1110,0.01744,22.700,-0.06000,0.017930,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230i Coupe,V635700,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043308,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001800,0.0165000,188.8800000,0.0029000,,0,,46.8,MPG,,,,,-3.0930000,-2.4240000,-0.3220000,36.900,0.1110,0.01744,22.700,-0.06000,0.017930,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I COUPE,VD10025,0,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057588,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0036211,0.2281775,289.0898467,0.0068144,,0.0010576,0.0010242,30.5,MPG,28.0464575,31.2791035,31.1406545,,-0.8025340,-0.5826892,-0.6575873,54.300,-0.2790,0.02270,22.000,0.25000,0.016190,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I COUPE,VD10025,0,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057622,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0108045,191.8092999,0.0028706,,0,,46.0,MPG,,,,,-0.8688050,-0.6277688,-0.2115260,54.300,-0.2790,0.02270,22.000,0.25000,0.016190,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I COUPE,VD10025,1,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057624,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065392,0.3559618,306.7343676,0.0067500,,0.0021827,0.0009941,28.7,MPG,27.6551775,28.5459022,29.9351006,,0.7870512,0.5892195,-0.9663001,54.300,-0.2790,0.02270,22.000,0.25000,0.016190,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,0,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057649,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0043628,0.3962343,348.3918656,0.0038294,,0.0010616,0.0013241,25.3,MPG,23.9142454,25.2547450,26.5419385,,2.6721310,1.6751030,0.4254139,65.600,-0.4470,0.02364,11.200,-0.06000,0.020350,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,0,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057901,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066871,0.3180505,331.0131394,0.0045083,,0.0015478,0.0012264,26.6,MPG,24.1631378,27.6543507,26.8619892,,3.7095870,2.2903990,0.2495707,65.600,-0.4470,0.02364,11.200,-0.06000,0.020350,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,0,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057915,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003589,0.0344133,214.1924082,0.0017204,,0,,41.2,MPG,,,,,3.6369830,2.7338210,-0.7566595,65.600,-0.4470,0.02364,11.200,-0.06000,0.020350,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,1,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057900,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054115,0.2606075,345.8679594,0.0058469,,0.0013750,0.0009282,25.5,MPG,23.6478910,25.4299938,27.1228499,,2.5468560,1.4712050,-0.7563300,65.600,-0.4470,0.02364,11.200,-0.06000,0.020350,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,0,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057882,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0061146,0.2179659,315.3233514,0.0057666,,0.0013573,0.0010132,28.0,MPG,25.3736709,28.5592569,29.0800320,,2.0411160,1.4966780,0.1933478,63.600,-0.4530,0.02521,2.800,0.18600,0.252080,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,0,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057898,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064702,0.4865419,314.0032169,0.0053772,,0.0017357,0.0011786,28.0,MPG,25.9628140,28.3295484,29.2964326,,0.5782649,0.5618905,-0.5982714,63.600,-0.4530,0.02521,2.800,0.18600,0.252080,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,0,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057899,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001805,0.0223713,198.2269947,0.0021003,,0,,44.6,MPG,,,,,-0.6229534,-0.5684144,-0.0855409,63.600,-0.4530,0.02521,2.800,0.18600,0.252080,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,1,2.000,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057627,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0043197,0.3100879,333.4344428,0.0064144,,0.0015106,0.0009143,26.5,MPG,25.1531253,26.3194321,27.7179937,,1.1515240,0.7124956,-0.7706585,63.600,-0.4530,0.02521,2.800,0.18600,0.252080,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056048,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0079180,0.1383560,259.6720000,0.0064165,,0.0012277,0.0002054,34.0,MPG,32.3299000,33.2749000,37.1783000,,-1.6871700,-1.0549200,-1.8662900,41.600,-0.1100,0.01855,15.600,0.21700,0.014060,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056049,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006900,0.0187500,169.7300000,0.0033500,,0,,52.1,MPG,,,,,-0.0680000,-0.1770000,-0.6940000,41.600,-0.1100,0.01855,15.600,0.21700,0.014060,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10055991,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001344,0.0091621,170.7570000,0.0034842,,0,,51.8,MPG,,,,,0.1327890,-0.1116800,-0.1661690,41.500,-0.1080,0.01958,15.600,0.23500,0.014910,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056050,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0080940,0.1584850,261.3960000,0.0058635,,0.0011490,0.0009121,33.9,MPG,31.7534000,33.5210000,36.3000000,,0.6972420,0.6647000,-1.1789600,41.500,-0.1080,0.01958,15.600,0.23500,0.014910,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056052,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0089330,0.2736180,265.0000000,0.0104610,,0.0017860,0.0007250,33.4,MPG,31.8072000,32.7725000,35.9304000,,0.9882700,0.7567500,-1.0854400,41.500,-0.1080,0.01958,15.600,0.23500,0.014910,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,2,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10055993,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002961,0.0088594,177.6650000,0.0034570,,0,,49.7,MPG,,,,,-2.6488600,-2.0759100,-0.6631170,51.400,-0.0790,0.01925,22.500,0.23100,0.015010,TWC,Three-way catalyst,N,,,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,2,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056054,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0062040,0.1333340,254.6190000,0.0057530,,0.0009471,0.0004363,34.7,MPG,31.8836000,34.5765000,34.5765000,,-1.9159200,-1.2465300,-1.2872100,51.400,-0.0790,0.01925,22.500,0.23100,0.015010,TWC,Three-way catalyst,N,,,N,No averaging
