ZIPCode,Battery Electric,Diesel,Ethanol,Gasoline,Fuel Cell,Hybrid Gas,Plug-in Hybrid,Natural Gas,Other
90241,115,1127,1175,31808,3,919,181,32,4
90242,61,874,1051,29096,4,764,130,31,6
90245,304,530,642,14365,3,830,204,16,3
90247,81,787,990,32684,6,1196,126,56,11
90248,85,1950,661,10863,5,475,88,169,330
90249,76,578,760,20435,9,629,70,13,2
90250,272,1081,2200,62184,18,2210,327,42,6
90251,0,29,19,487,0,13,0,0,0
90254,557,280,369,14469,18,906,395,28,1
90255,39,963,1540,42380,2,725,72,15,12
90260,64,378,790,23479,4,739,112,11,5
90261,0,0,0,3,0,0,0,0,0
90262,31,985,1591,42194,1,644,76,23,7
90263,14,3,42,334,0,14,0,1,0
90264,6,13,6,180,0,12,3,0,0
90265,554,594,417,12810,6,1023,281,5,1
90266,1349,447,703,25346,28,1832,862,53,1
90267,5,12,11,317,0,23,3,0,0
90270,13,504,596,16334,0,272,19,6,2
90272,847,361,321,15515,11,1627,491,2,0
90274,740,502,624,21033,29,1352,576,43,2
90275,784,704,837,31641,59,2294,724,42,2
90277,531,489,839,27253,15,1661,510,44,4
90278,611,524,818,29381,38,1849,606,20,3
90280,59,1554,2139,60937,2,1064,122,34,10
90290,162,218,114,4675,6,574,164,2,0
90291,477,309,345,17053,17,1584,444,10,0
90292,436,248,300,16974,16,1297,380,7,3
90293,159,119,180,8841,11,720,148,5,0
90294,3,7,12,269,0,13,5,0,0
90295,5,14,20,468,0,27,9,0,0
90296,0,2,2,88,0,4,2,1,0
90301,58,439,958,23184,3,595,58,15,7
90302,61,302,630,18069,3,573,74,16,0
90303,18,258,560,16144,0,292,33,15,3
90304,11,286,850,17124,0,300,32,15,4
90305,34,99,356,10649,0,318,41,4,0
90306,1,0,2,57,0,0,0,0,0
90307,0,3,2,35,0,0,0,0,0
90308,0,2,2,111,0,3,1,0,0
90309,0,1,3,110,0,0,0,0,0
90310,0,7,2,44,0,0,0,0,0
90312,0,1,0,7,0,0,0,0,0
90313,0,0,0,2,0,1,0,0,0
90401,236,229,144,5465,34,513,112,120,4
90402,459,109,118,7399,11,811,274,6,1
90403,377,243,255,16102,17,1740,333,3,1
90404,278,262,465,13680,9,1134,193,102,5
90405,461,260,351,18308,22,1997,423,15,1
90406,7,14,21,390,0,16,1,0,0
90407,0,0,2,8,0,0,1,0,0
90408,0,4,2,83,1,7,0,0,0
90409,3,4,4,168,0,7,2,0,0
90410,0,0,0,3,0,2,0,0,0
90411,0,1,0,11,0,1,0,0,0
90501,335,825,1100,33578,34,1654,378,40,5
90502,80,475,421,13663,4,545,103,9,0
90503,336,628,1433,32301,36,2003,438,124,3
90504,165,423,620,25394,34,1535,288,23,3
90505,321,680,861,28120,32,1783,368,20,1
90506,1,5,8,43,0,0,1,0,0
90507,0,11,1,52,1,0,1,0,0
90508,0,3,1,90,0,2,1,0,0
90509,0,5,7,89,0,6,0,4,0
90510,2,9,15,313,0,12,3,2,0
90601,138,889,1068,23952,5,834,182,53,1
90602,65,344,589,16375,1,411,85,22,2
90603,79,379,623,15629,4,502,130,12,6
90604,64,590,1209,28211,1,678,154,16,7
90605,96,817,1258,29861,1,636,120,64,6
90606,46,490,904,23090,1,451,88,6,5
90607,1,23,18,256,0,3,0,3,0
90608,0,18,8,214,0,3,3,0,0
90609,0,10,4,123,0,6,2,0,0
90610,0,4,3,67,0,0,0,0,0
90612,0,0,0,1,0,0,0,0,0
90620,175,1090,1377,35535,11,1010,257,30,4
90621,125,689,792,25422,4,920,228,14,3
90622,0,199,16,269,0,3,1,0,0
90623,119,207,355,12000,5,574,154,7,0
90630,372,871,1320,37962,20,1589,384,40,14
90631,273,1539,2160,50077,14,1441,325,55,5
90632,1,9,10,233,0,2,2,0,0
90633,0,23,9,214,0,3,1,0,0
90637,1,16,12,250,0,7,2,0,0
90638,196,3366,1447,35373,5,1205,274,32,6
90639,0,2,3,120,0,6,0,0,0
90640,97,3135,1505,44234,4,1120,232,164,5
90650,153,1753,2705,71532,5,1580,268,88,14
90651,0,22,12,319,0,2,0,0,0
90652,0,5,3,74,0,0,0,0,0
90659,0,0,0,1,0,0,0,0,0
90660,70,1706,1663,44994,0,814,137,26,15
90661,0,0,1,43,0,1,0,0,0
90662,0,2,1,46,0,1,0,0,0
90665,0,0,0,1,0,0,0,0,0
90670,114,3384,1459,16030,0,453,123,72,1
90671,0,4,0,2,0,0,0,0,0
90680,66,1110,716,20917,1,506,91,301,6
90701,47,253,327,11115,3,377,57,2,5
90702,0,3,12,192,0,7,0,0,0
90703,495,1323,949,40477,26,2010,575,65,5
90704,107,122,78,3131,0,13,3,2,1
90706,106,1315,2039,51997,4,1227,198,54,7
90707,1,42,23,497,0,15,0,1,0
90710,67,385,600,18509,4,683,111,11,3
90711,1,8,6,202,0,1,0,0,0
90712,128,525,1025,24387,9,752,185,34,5
90713,98,610,976,22000,13,647,162,15,1
90714,2,46,15,420,0,5,0,5,7
90715,46,212,480,13872,1,395,80,5,0
90716,13,104,304,9002,0,156,21,4,0
90717,86,425,566,15713,5,642,122,12,1
90720,286,1812,806,17457,20,812,368,59,3
90721,1,0,1,23,0,0,0,0,0
90723,53,1148,1485,35812,0,620,104,88,4
90731,173,850,1536,38938,10,1311,245,55,7
90732,113,341,556,15539,10,815,132,26,0
90733,1,31,20,355,0,8,0,0,0
90734,0,15,4,116,0,7,5,0,1
90740,359,419,709,19519,13,1085,293,45,4
90742,13,37,40,941,0,42,14,1,0
90743,7,12,19,360,0,24,6,0,1
90744,44,1641,1632,35099,1,624,69,45,5
90745,89,1005,1259,43352,5,1125,180,57,8
90746,73,836,904,21591,4,509,107,14,0
90747,0,4,12,36,0,2,0,0,0
90748,2,123,18,421,0,8,0,1,2
90749,2,34,70,365,0,5,0,9,0
90755,99,840,808,9912,9,418,148,20,2
90801,1,91,42,538,0,15,1,0,0
90802,140,372,783,21481,10,1208,227,27,1
90803,477,483,661,22887,24,1469,494,33,0
90804,91,265,617,21550,4,804,155,13,2
90805,84,1372,2204,58105,4,1248,146,197,9
90806,100,989,1173,26712,4,997,109,155,4
90807,268,776,906,22948,12,1115,299,37,3
90808,310,804,1317,30642,11,1294,394,34,3
90809,1,26,21,420,0,9,1,0,1
90810,38,793,976,25610,3,504,72,27,7
90813,61,1157,879,27119,0,711,76,106,0
90814,161,170,297,12245,2,831,232,13,2
90815,280,661,1117,28014,19,1344,394,28,4
90822,0,1,0,15,0,0,0,0,0
90831,0,2,22,71,0,1,1,0,0
90832,0,6,8,58,0,2,0,0,0
90833,0,0,0,1,0,0,0,0,0
90835,0,0,0,2,0,0,0,0,0
90840,1,3,13,70,0,0,0,0,0
90842,0,0,0,1,0,0,0,0,0
90844,0,0,0,1,0,0,0,0,0
90846,0,0,0,1,0,0,0,0,0
90847,0,0,0,1,0,0,0,0,0
90853,1,5,3,155,0,7,2,0,0
90895,0,5,0,10,0,1,1,0,0
91001,395,453,816,26827,13,1800,425,10,3
91003,0,6,7,151,0,4,1,0,0
91006,426,524,507,24031,11,1234,383,42,0
91007,321,319,388,21511,8,1166,308,20,2
91008,33,22,25,1000,0,60,17,2,0
91009,2,8,4,212,0,3,4,0,0
91010,84,342,650,19748,3,593,126,8,3
91011,530,339,438,15991,32,1346,359,6,2
91012,2,19,11,315,0,13,2,0,0
91016,268,927,1128,30012,13,1283,306,29,6
91017,1,56,14,440,0,10,3,0,1
91020,37,92,146,5440,5,373,56,2,0
91021,2,8,2,141,0,7,0,0,0
91023,0,0,0,12,0,0,0,0,0
91024,167,145,235,8313,2,577,150,4,0
91025,0,6,15,199,0,8,3,1,0
91030,358,287,348,17210,20,1562,315,17,1
91031,3,34,10,393,0,15,6,0,0
91040,140,570,633,16939,4,857,196,5,3
91041,0,13,8,167,0,5,0,1,0
91042,119,487,609,20650,4,1164,190,5,1
91043,0,10,3,84,0,2,1,0,0
91046,2,4,6,141,0,5,0,0,0
91066,6,41,19,298,0,11,2,3,0
91077,2,5,3,129,0,0,0,0,0
91101,142,152,323,12061,3,866,187,58,0
91102,1,2,6,183,0,5,1,0,0
91103,210,259,662,17344,7,760,143,37,13
91104,276,310,634,23774,4,1395,284,11,5
91105,283,225,236,9895,11,799,214,10,4
91106,258,178,396,15803,6,1071,212,6,0
91107,386,396,656,24895,19,1531,367,11,1
91108,401,150,171,9725,10,638,230,3,1
91109,5,79,69,1018,0,31,4,21,0
91110,0,0,0,3,0,0,0,0,0
91114,1,4,5,106,0,6,0,0,0
91115,2,1,1,82,0,6,0,0,0
91116,4,1,1,104,0,5,0,0,0
91117,1,6,8,197,0,3,2,0,0
91118,2,6,5,147,0,6,1,0,0
91123,0,0,0,0,0,1,0,0,0
91124,0,0,1,19,0,0,0,0,0
91125,1,1,3,106,0,6,2,0,0
91126,0,0,0,12,0,3,0,0,0
91129,0,0,0,0,0,1,0,0,0
91131,0,1,0,2,0,0,0,0,0
91175,0,0,0,4,0,0,0,0,0
91182,0,0,1,1,0,0,0,0,0
91186,0,0,0,1,0,0,0,0,0
91191,0,0,0,1,0,0,0,0,0
91201,127,435,882,16432,2,844,201,4,3
91202,160,309,386,15892,5,967,226,1,0
91203,77,222,285,10061,2,629,113,0,0
91204,66,492,336,10981,0,553,99,31,0
91205,106,422,526,21774,3,1369,221,9,2
91206,226,535,554,22300,7,1416,319,71,3
91207,111,130,142,7672,6,465,138,4,1
91208,202,243,328,12706,10,784,209,5,0
91209,3,111,26,308,0,10,1,11,0
91210,13,4,4,256,0,16,5,0,0
91214,231,613,627,23730,18,1792,333,8,1
91221,2,14,9,234,0,5,1,0,0
91222,0,2,2,69,0,4,0,0,0
91224,0,13,9,143,0,5,4,1,0
91225,0,8,6,167,0,2,0,0,0
91226,1,3,7,189,0,8,0,0,0
91301,327,542,658,19897,6,1384,361,7,1
91302,686,503,568,20408,15,1310,444,3,1
91303,53,331,618,17813,0,606,89,6,3
91304,183,654,1117,34288,2,1512,299,12,2
91305,0,3,0,62,0,3,0,0,0
91306,110,553,1045,32664,0,1303,204,12,4
91307,287,398,595,19379,14,1049,315,6,2
91308,1,10,11,210,0,6,2,0,0
91309,1,3,4,214,0,5,0,0,0
91310,0,19,4,100,0,1,0,0,0
91311,244,1122,1154,30154,6,1373,348,8,2
91312,0,0,0,3,0,0,0,0,0
91313,0,33,11,292,0,7,2,1,0
91316,311,261,450,19440,6,1407,314,5,0
91319,1,15,4,187,0,4,0,0,0
91320,466,1352,1361,36000,5,1754,389,18,6
91321,128,790,1028,24583,0,874,219,6,3
91322,0,39,17,239,0,3,0,0,0
91324,124,460,687,20212,1,976,229,11,0
91325,205,588,746,23026,4,1221,283,12,6
91326,515,421,649,26937,10,1693,628,10,2
91327,1,10,8,183,0,10,3,0,0
91328,0,2,7,144,0,5,1,0,0
91329,0,0,0,2,0,0,0,0,0
91330,71,3,18,126,0,5,1,0,0
91331,67,1747,2757,70884,1,1384,176,31,10
91333,1,11,7,232,0,4,1,0,0
91334,0,3,1,84,0,4,0,0,0
91335,155,987,1556,52022,7,2026,297,12,6
91337,1,36,10,247,0,5,1,0,0
91340,45,854,1205,24306,0,448,78,11,10
91341,1,10,5,127,0,2,0,0,0
91342,183,2866,2833,68316,4,1996,333,27,8
91343,157,969,1490,40628,4,1502,259,12,4
91344,377,1015,1293,39938,8,2027,514,10,2
91345,35,600,543,14841,0,422,75,4,3
91346,0,37,11,178,0,3,1,0,0
91350,283,1302,1328,29674,3,1339,440,16,8
91351,116,919,1020,25610,0,932,222,10,4
91352,112,1902,1449,35707,1,1234,136,192,8
91353,1,36,10,275,0,11,0,0,0
91354,325,556,800,22565,5,1316,552,12,0
91355,283,1103,1185,25535,0,1322,398,43,15
91356,327,417,560,21072,5,1309,360,5,1
91357,1,10,14,326,0,15,1,0,0
91358,0,4,5,141,0,4,1,0,0
91359,2,32,12,534,0,28,6,0,0
91360,261,1169,1310,33602,6,1585,355,12,3
91361,351,452,525,16891,3,1063,279,2,0
91362,487,866,1044,31157,8,1731,463,8,2
91363,0,1,0,3,0,0,0,0,0
91364,376,427,585,20315,16,1423,388,7,2
91365,3,7,8,272,0,15,2,0,0
91367,343,581,800,30925,18,1894,456,9,1
91371,4,4,4,27,0,1,0,1,0
91372,1,4,6,184,0,8,3,0,0
91376,3,27,30,292,0,16,1,0,0
91377,166,171,253,10623,2,781,167,1,0
91380,3,64,23,599,0,19,8,1,0
91381,277,286,441,13999,0,830,404,6,0
91382,0,0,0,10,0,1,0,0,0
91383,0,0,0,6,0,0,0,0,0
91384,129,923,808,17775,0,709,223,7,0
91385,0,21,6,98,0,1,1,0,0
91386,0,15,13,316,0,3,1,0,0
91387,209,1020,1234,31069,3,1384,367,10,1
91390,114,1362,747,15854,3,673,213,8,2
91392,0,48,25,485,0,10,1,0,1
91393,1,5,4,94,0,0,0,0,0
91394,0,8,9,209,0,7,2,0,0
91395,0,3,5,123,0,1,0,0,0
91396,1,12,7,177,0,4,0,0,0
91401,245,435,711,26379,4,1659,348,8,1
91402,62,716,1359,42372,0,1302,125,17,9
91403,370,224,357,17462,14,1513,416,5,1
91404,2,2,0,62,0,2,0,0,0
91405,319,1495,1910,36105,1,1496,446,346,57
91406,187,1223,1473,37675,7,1660,317,22,2
91407,0,0,6,36,0,1,0,0,0
91408,0,4,5,95,0,3,0,0,0
91409,0,21,31,469,0,25,3,2,0
91410,1,0,0,3,0,0,0,0,0
91411,109,348,514,15066,4,966,177,5,0
91412,0,5,3,154,0,3,0,0,0
91413,8,22,12,537,0,18,3,1,0
91416,1,11,11,283,0,10,0,0,0
91423,445,302,429,22098,5,1851,480,5,0
91426,6,3,7,178,0,8,5,0,0
91436,528,531,257,12308,4,901,430,5,0
91470,0,0,0,1,0,0,0,0,0
91495,0,0,1,1,0,0,0,0,0
91499,0,0,0,2,0,0,0,0,0
91501,123,256,364,14339,6,846,178,5,2
91502,62,405,398,8068,0,429,81,78,1
91503,0,2,10,177,0,6,0,0,0
91504,178,467,533,19197,5,1085,231,3,2
91505,292,693,785,23977,5,1434,273,15,0
91506,168,341,513,14662,3,858,176,6,0
91507,0,3,4,147,0,5,0,1,0
91508,0,0,3,48,0,0,0,0,0
91510,5,47,28,699,0,15,10,5,0
91521,19,120,18,70,0,10,0,0,0
91522,97,116,1,45,0,1,0,0,0
91523,0,0,0,1,0,0,0,0,0
91526,0,0,0,2,0,0,0,0,0
91601,147,325,633,23742,5,1577,259,3,6
91602,209,170,276,13532,2,1148,246,1,0
91603,0,1,5,188,0,9,1,0,0
91604,489,309,407,20557,3,1932,522,2,0
91605,129,1381,1370,38517,4,1422,199,9,3
91606,125,520,815,28693,2,1319,220,13,3
91607,184,307,497,19036,2,1698,292,4,1
91608,4,147,32,138,0,4,1,0,0
91609,0,6,0,94,0,2,0,0,0
91610,1,6,5,152,0,10,1,1,0
91611,0,0,0,2,0,0,0,0,0
91612,0,0,0,1,0,0,0,0,0
91614,5,10,8,198,0,18,1,1,0
91615,0,19,7,201,0,10,0,0,1
91616,1,1,0,29,0,8,0,0,0
91617,0,3,5,94,0,2,0,0,0
91618,0,0,0,2,0,0,0,0,0
91701,140,1330,1487,30957,4,983,224,25,3
91702,190,1156,1645,40980,6,1033,255,39,6
91706,186,2158,2171,55099,6,1247,187,52,15
91708,90,916,253,6378,5,335,116,3,1
91709,630,1639,2085,58252,40,2480,763,44,2
91710,347,3848,3223,60481,8,1600,492,1316,7
91711,476,580,810,23319,6,1531,386,36,0
91714,1,0,0,21,0,0,0,0,0
91715,1,73,21,391,0,11,4,3,0
91716,1,66,9,102,0,6,0,22,0
91722,59,530,978,26440,2,638,132,12,2
91723,70,349,566,13561,2,407,86,21,1
91724,97,602,835,20153,7,683,156,18,4
91729,4,123,90,1340,1,31,10,3,0
91730,211,2268,2459,48146,6,1439,318,76,5
91731,77,686,829,18965,3,506,79,50,7
91732,83,699,1026,39462,5,923,161,31,8
91733,78,1233,1061,29716,2,588,112,16,5
91734,0,109,403,566,0,14,6,97,0
91735,0,0,0,5,0,0,0,0,0
91737,142,869,852,19145,2,662,194,9,2
91739,281,1337,1276,27349,7,963,371,39,1
91740,104,605,817,19784,0,608,161,10,2
91741,191,803,975,20908,11,764,261,143,0
91743,0,4,3,132,0,1,0,0,0
91744,69,1442,2084,60131,7,1132,153,20,11
91745,297,1221,1128,41809,22,1809,453,23,4
91746,56,1773,979,23205,6,444,98,359,6
91747,0,24,11,497,0,6,1,0,0
91748,336,1496,744,33991,18,1367,389,99,2
91749,0,5,0,10,0,0,0,0,0
91750,195,967,1396,26336,6,952,284,28,5
91752,119,2877,1414,26130,5,603,154,26,3
91754,214,554,478,24429,9,1283,227,12,0
91755,135,315,290,19864,12,842,179,3,0
91756,0,0,0,12,0,0,0,0,0
91758,0,0,0,3,0,0,0,0,0
91759,2,33,16,415,1,6,2,1,0
91761,165,4443,2824,47630,3,1088,295,99,9
91762,88,2616,1958,42383,6,792,173,79,6
91763,59,788,1137,27837,2,627,108,24,6
91764,72,911,1590,36591,3,662,113,50,4
91765,552,732,826,35189,36,1889,610,224,0
91766,178,1445,1887,48081,4,1029,218,47,10
91767,69,694,1310,33261,1,819,147,15,2
91768,94,1739,953,21866,4,466,96,12,3
91769,5,41,42,822,0,7,1,1,0
91770,248,2234,1497,45642,13,1742,305,11,6
91771,0,0,0,3,0,0,0,0,0
91772,0,0,0,8,0,0,0,0,0
91773,179,1060,1273,26746,5,976,280,39,2
91775,219,274,317,16707,15,896,228,7,2
91776,168,555,488,27949,7,1138,215,7,2
91778,3,7,8,318,0,8,4,3,0
91780,290,454,528,25732,9,1206,288,11,3
91784,205,936,1059,22770,6,843,320,17,1
91785,2,52,35,703,0,16,3,0,0
91786,152,1695,1867,36825,2,1049,264,22,5
91788,1,29,16,382,1,17,4,0,0
91789,526,1074,774,33465,24,1683,487,124,3
91790,165,756,1047,33612,10,929,221,387,4
91791,188,610,808,25256,11,901,273,12,3
91792,107,263,479,20963,6,660,135,7,1
91793,2,35,11,562,0,18,2,0,1
91795,0,0,0,1,0,0,0,0,0
91797,0,0,0,1,0,0,0,0,0
91798,0,0,0,3,0,0,0,0,0
91799,0,0,0,4,0,0,0,0,0
91801,207,448,644,35133,10,1785,303,22,2
91802,19,184,258,1128,0,31,2,75,2
91803,141,705,562,21390,5,976,192,60,2
91804,0,0,0,2,0,0,0,0,0
91841,0,0,0,1,0,0,0,0,0
91901,84,1396,878,13565,0,509,79,3,0
91902,101,601,595,15391,0,626,86,4,0
91903,1,66,45,604,0,19,1,0,1
91905,0,193,130,2119,0,39,3,2,1
91906,6,441,172,4308,0,99,9,0,0
91908,0,25,17,455,0,16,1,1,0
91909,0,16,19,410,0,5,0,0,0
91910,195,1292,2344,58408,2,1660,188,32,10
91911,115,1893,2949,66405,1,1260,118,88,9
91912,1,93,98,1699,0,55,3,3,1
91913,179,484,1172,34862,0,1239,207,4,1
91914,149,395,451,12988,0,523,113,2,3
91915,127,395,673,21277,0,828,148,1,0
91916,7,298,104,2347,0,66,5,0,0
91917,3,67,43,896,0,26,6,1,0
91921,4,28,17,382,0,8,0,0,0
91931,0,41,29,578,0,13,1,0,1
91932,83,423,779,17388,2,447,39,3,1
91933,1,17,20,369,0,6,3,0,1
91934,3,50,27,803,0,14,3,0,2
91935,60,893,406,8204,0,336,58,2,0
91941,233,767,1006,24804,0,1182,181,8,4
91942,120,629,1132,27906,0,1276,131,2,0
91943,0,17,4,175,0,7,0,0,0
91944,1,92,31,511,0,15,0,4,0
91945,46,839,961,20222,0,631,49,108,5
91946,0,16,13,313,0,10,0,0,1
91947,0,0,0,3,0,0,0,0,0
91948,0,14,7,212,0,1,1,0,0
91950,77,1088,1748,40997,0,698,48,5,11
91951,0,15,18,686,0,11,1,1,0
91962,5,260,129,2341,0,57,9,0,0
91963,1,148,90,2003,0,28,1,0,2
91976,1,35,8,205,0,2,0,0,0
91977,116,1291,2096,44815,0,1196,111,9,2
91978,24,317,385,7641,0,227,22,2,1
91979,0,30,30,431,0,12,1,1,0
91980,1,284,160,3142,0,29,3,2,2
91987,0,1,3,31,0,0,0,0,0
91990,0,0,0,1,0,0,0,0,0
92003,45,424,232,4606,1,191,44,0,0
92004,13,352,187,4467,0,78,8,3,0
92007,159,302,298,8754,2,615,119,3,0
92008,313,945,986,22663,4,1239,225,11,3
92009,660,802,1068,32395,10,2108,514,7,0
92010,163,343,492,12441,1,839,166,6,1
92011,341,486,602,18202,2,1117,268,11,1
92013,2,21,10,334,0,20,7,1,0
92014,460,348,286,11340,2,856,223,2,0
92018,4,75,44,1474,0,30,2,1,0
92019,138,1293,1593,32923,0,1034,144,9,2
92020,131,1934,2224,41287,1,1305,162,18,6
92021,117,2441,2585,47565,1,1326,115,8,9
92022,3,133,49,510,0,9,1,0,3
92023,10,71,35,1080,0,54,12,1,0
92024,824,1448,1490,40481,6,2699,591,14,2
92025,169,1279,1590,35647,1,1114,164,12,6
92026,200,1309,1453,37992,0,1469,240,12,5
92027,168,1215,1626,40100,1,1118,174,8,8
92028,185,2450,1796,39230,1,1578,278,10,4
92029,183,1848,1126,18298,1,822,185,50,6
92030,0,55,15,537,0,13,1,0,0
92033,0,25,22,464,0,11,1,0,0
92036,4,337,193,4403,0,112,15,2,0
92037,1011,631,692,28448,6,1915,402,6,1
92038,12,18,20,614,0,44,6,2,0
92039,1,7,4,224,0,12,3,0,0
92040,75,2952,2211,33739,0,889,122,11,6
92046,2,130,32,695,0,18,4,0,0
92049,2,10,13,246,0,8,0,0,0
92051,1,13,19,560,0,11,1,3,0
92052,17,37,22,633,0,26,1,0,0
92054,191,979,1108,27893,1,1149,169,167,5
92055,3,36,125,2416,0,34,9,0,0
92056,201,1088,1617,40979,1,1856,287,9,4
92057,189,816,1552,41042,1,1712,293,9,2
92058,82,537,1281,23290,1,742,125,8,5
92059,4,198,191,2127,0,32,5,0,1
92060,1,63,12,456,0,13,3,0,0
92061,16,127,149,2326,0,56,12,0,1
92064,516,1895,1708,39023,0,1785,311,29,3
92065,156,2899,1735,30794,0,967,159,1,4
92066,0,41,26,474,0,11,0,0,0
92067,474,395,277,9259,2,432,160,1,0
92068,0,16,6,237,0,4,0,0,0
92069,186,1663,1478,35550,0,1257,227,22,3
92070,5,221,69,1620,0,29,1,1,1
92071,170,1942,2276,42307,0,1375,178,8,6
92072,3,80,38,569,0,15,0,0,0
92074,1,40,24,372,0,10,3,0,0
